0.13521268791621854,0.11894129274243534,0.14708559293031812,0.05787731227153426,0.14452729438523612,,,,,,0.13085788843352236,0.11966866242854327,0.15038150802419362,0.05638204867346459,0.1384641503492047,-0.024904464024688443,0.03245009634106923,0.027978836433221303,-0.016816935006152462,-0.024697327739756376,0.6578422930482352,1.0,0.6242145344444149,0.7872152891351244,0.12355060500842772,0.1204464593839979,0.12097673659840144,0.12344555726087722,0.14665366551171655,0.14967970872800854,0.14882215434127324,0.14911066182933078,0.05703650888488989,0.0513370770422895,0.052201647998882425,0.05196460111503326,0.6554371421582069,0.9082241720385763,0.6451312384853325,0.7713527121163899,-0.01508653312220737,-0.009980907467948769,,0.02223601221672994,0.017623678716851065,0.04018532066106593
0.37499184247281253,0.07543480388409085,0.052922817268713694,0.016685718688487068,0.3695437340250918,,,,,,0.2598515846864873,0.07553047163607482,0.05590130154702451,0.016322171712500666,0.25574769950734255,0.23772294685409892,0.06847709524284873,-0.004948585288921124,-0.04319955312092694,0.23708326064006943,0.5469142440840249,0.6242145344444149,1.0,0.6207622621206142,0.0754516435816259,0.07641253726477976,0.08084761812615204,0.07965580656804015,0.04460310902908217,0.05891537278530953,0.06160463891965235,0.059042104265664315,0.016825464099690636,0.023302757115490787,0.024251033657351012,0.02368253703839808,0.5219470733111246,0.6274166450011592,0.9341189900597665,0.6189290504556558,-0.030694214615466266,-0.030306629184883357,,0.04389307667850433,0.039977456746492335,0.03785491408323814
0.18805081116930755,0.0932330627122152,0.1076113718410657,0.03520264075101505,0.1920201627515253,,,,,,0.14379024471974802,0.0933538869595294,0.10906036549536612,0.034187998245321365,0.1474810080792662,0.0548804128240376,0.05537019637467018,0.020601774008029893,-0.034862154977254756,0.05501559466879478,0.5883077427769469,0.7872152891351244,0.6207622621206142,1.0,0.09417007976535792,0.09260721641591467,0.09510612035553151,0.09591867886535792,0.10265805607967728,0.11005554993573477,0.11015466764859617,0.11062047804229039,0.03479962753231873,0.034709899941317575,0.035118593822200485,0.03513529312085011,0.5788609198150817,0.7819595268831987,0.6300175769735239,0.9163261360604468,-0.034141003383708436,-0.030749841771370526,,0.034648175428488484,0.030500430843986133,0.05014246856202853
-0.009881234452275501,0.4515438917389675,0.2133041239285082,0.09162169117909735,0.012970175047421567,,,,,,0.029211725844171105,0.4541487461500983,0.2151277008725927,0.08963002135925975,0.04491432944094537,-0.07855076411195391,0.1746704438895703,0.055843933281759156,-0.010445636822241646,-0.07681227228660373,0.1389071711769248,0.12355060500842772,0.0754516435816259,0.09417007976535792,1.0,0.38542920584708296,0.37476506643991736,0.38370174809013996,0.2269284897244716,0.19588030357347552,0.1920000605430541,0.19464330750235226,0.09061502677577919,0.06834964109944065,0.06782562799714432,0.06762661515902736,0.15894915967012985,0.137413104953154,0.09695351514783285,0.10745829741930629,-0.025314390539414488,-0.00491069357456342,,0.11716451735436147,0.10936698393223894,0.06889197634356307
-0.0189831043215766,0.36591298110632,0.18427507379444577,0.07338990536485139,-0.0006025812485811477,,,,,,0.02946569259551133,0.36854335930723653,0.18829906458590254,0.07189240330889035,0.042628658281772515,-0.07394967528715142,0.12772327266579028,0.04656284764372093,-0.009450504513672566,-0.07241640446029976,0.1325664547693848,0.1204464593839979,0.07641253726477976,0.09260721641591467,0.38542920584708296,1.0,0.3867717355087379,0.4072733429956069,0.19461981201617884,0.19524915738832982,0.190503039723776,0.1934452983251866,0.07253923154770753,0.05997810103463395,0.05898570999436507,0.059318888237855465,0.14959004481466434,0.13162322704313564,0.09568959150007822,0.10407991651644612,-0.01994777390977537,-0.007329297639131197,,0.0753126630615408,0.06874392780636776,0.05397070851587943
-0.014578631132492088,0.3721569376786788,0.17932800668894583,0.07578040907394398,0.0032612478967354894,,,,,,0.03372029804373841,0.37764038002465244,0.1847047112348742,0.07450305759086702,0.04703170203444234,-0.0675785175531412,0.1456130677413561,0.04986548628806492,-0.014317008466298664,-0.06586422446388965,0.13663669023976693,0.12097673659840144,0.08084761812615204,0.09510612035553151,0.37476506643991736,0.3867717355087379,1.0,0.38953648245880035,0.1905442381474486,0.1899877566471932,0.19193082040375403,0.1882628274231575,0.07514262475676178,0.06220458158830315,0.06117775412529262,0.06156368635890595,0.15324690348984454,0.131899082535941,0.10002756976436697,0.1060078102227472,-0.02309611259244887,-0.013060423359323987,,0.08511533371919949,0.07949939803480255,0.06276807841024779
-0.01574199185396133,0.3700891838537623,0.18485786939290433,0.07407681305790029,0.0030462209284060513,,,,,,0.030577118049699634,0.3716949541004686,0.18814747432171128,0.07255548029600396,0.04392938801774057,-0.0722388730705423,0.1344133372060409,0.04749763981845277,-0.009982906481038667,-0.07054672160452066,0.13447264607893264,0.12344555726087722,0.07965580656804015,0.09591867886535792,0.38370174809013996,0.4072733429956069,0.38953648245880035,1.0,0.19345650234517148,0.1937819387583723,0.18963356889061858,0.19385006955599884,0.07316400838569548,0.060275340546309585,0.060214648235629324,0.06056596850629407,0.1508901857355497,0.1344885334414936,0.09898981589356448,0.1074971636511491,-0.02011112055073853,-0.006420932501601389,,0.07916787967603277,0.07224668090962665,0.0566991030880697
-0.08683400151278405,0.21485896270670182,0.5385314547245261,0.10939844018286712,-0.05783975857440472,,,,,,-0.006676682558716394,0.21600800421380137,0.5474252970376063,0.1072867207212074,0.014319315729028611,-0.17758532801339647,0.004080756232914007,0.18839173101174098,-0.01303423878443809,-0.17639944743920596,0.1508034304855905,0.14665366551171655,0.04460310902908217,0.10265805607967728,0.2269284897244716,0.19461981201617884,0.1905442381474486,0.19345650234517148,1.0,0.4780820838633258,0.4647209772197156,0.4725837740299419,0.10877947838673976,0.0800114112406193,0.07772691760147812,0.07952813240560377,0.1748264794156253,0.15407883322084195,0.07141929527212824,0.10980494943418229,0.005503684818339076,-0.015101527045443321,,0.014261560674296073,0.012617778191645052,0.1042650313998229
-0.07587632119758277,0.18638295296216295,0.4634849521260761,0.0934985745724959,-0.0513941069036073,,,,,,0.010089521960119526,0.1878243684845262,0.4751698525445563,0.09185245380773045,0.028420630208451727,-0.15411264339380254,-0.007521955348622778,0.16043975796649404,-0.02004556439526637,-0.15306370643678208,0.15263265003226129,0.14967970872800854,0.05891537278530953,0.11005554993573477,0.19588030357347552,0.19524915738832982,0.1899877566471932,0.1937819387583723,0.4780820838633258,1.0,0.5034058766672309,0.5230652234981737,0.09303486079111092,0.07640728830208898,0.07442131161917609,0.07579351587612247,0.17388583904305221,0.15669271327337536,0.08381318642424401,0.11749154749753211,0.0034008082988096753,-0.02402554792595198,,-0.0033603968951272417,-0.003506933127463377,0.08351446516666038
-0.07200216987747124,0.18363990895415494,0.4600513387848959,0.09032479288441793,-0.04867799908257754,,,,,,0.012764031495739944,0.18555361028352046,0.47648914607061754,0.08899230694612907,0.03062708017402024,-0.14882319910656355,-0.004308108438044947,0.17211079864244733,-0.02114697818911669,-0.1477152121217843,0.1561858208403582,0.14882215434127324,0.06160463891965235,0.11015466764859617,0.1920000605430541,0.190503039723776,0.19193082040375403,0.18963356889061858,0.4647209772197156,0.5034058766672309,1.0,0.4996000122158798,0.09013930632994799,0.07498373523119496,0.07283001856531288,0.0742953031424439,0.1769786592811474,0.1559028501798112,0.08601354397440296,0.1180471193288358,0.0033808061124037288,-0.024908329652362785,,-0.0034074885998537766,-0.0026769303726016293,0.0865141774378684
-0.07198306256553073,0.1861908731816083,0.46903901205233434,0.09272999145267888,-0.047161101618476614,,,,,,0.008891631421610365,0.18721889549005222,0.4766786807954938,0.09093728088683725,0.027156129722275952,-0.15047271569251972,-0.00551581815278757,0.16589514793293947,-0.019677046650398936,-0.14933250055250494,0.15003600335521922,0.14911066182933078,0.059042104265664315,0.11062047804229039,0.19464330750235226,0.1934452983251866,0.1882628274231575,0.19385006955599884,0.4725837740299419,0.5230652234981737,0.4996000122158798,1.0,0.09212272145896323,0.07578317650533448,0.07361946984676225,0.07503413785890013,0.17113915863721893,0.1563641531806476,0.0838438931853606,0.1181255169857586,0.0038293681044104804,-0.023669396132919886,,-0.0036905166067677233,-0.0025685980786351375,0.08408772326934459
-0.02668784998937119,0.0829016116841506,0.10028720261304906,0.33210767985358497,-0.008505677825314282,,,,,,-0.005976839621042028,0.08413750780583079,0.09927721381285806,0.32614380697388057,0.006273880057210508,-0.06075814673956325,-0.013189994101543425,0.0002239869289302293,0.04702544467568303,-0.05954108521238124,0.06307471362853026,0.05703650888488989,0.016825464099690636,0.03479962753231873,0.09061502677577919,0.07253923154770753,0.07514262475676178,0.07316400838569548,0.10877947838673976,0.09303486079111092,0.09013930632994799,0.09212272145896323,1.0,0.233368736895393,0.23360248542438244,0.23355155671842018,0.08092539617226016,0.06606744964033495,0.03306196778943674,0.042903308846771425,0.03065811244273084,0.055846336487444075,,0.001448125743728592,-0.0044865974039180676,-0.0008572619158266691
-0.019879863392036606,0.061460209980388876,0.07274804144840762,0.2358895206972491,-0.009189190074820237,,,,,,-0.0006755199656359799,0.06264974361408947,0.07306441647531832,0.2307124658481858,0.007280839467651218,-0.043531295005073994,-0.01083931989004369,0.002411177114414799,0.014769497723563315,-0.04274547676160313,0.056242494396559636,0.0513370770422895,0.023302757115490787,0.034709899941317575,0.06834964109944065,0.05997810103463395,0.06220458158830315,0.060275340546309585,0.0800114112406193,0.07640728830208898,0.07498373523119496,0.07578317650533448,0.233368736895393,1.0,0.23784030152667018,0.2396780195649057,0.0692586565926984,0.05849163530636073,0.03615217127088622,0.041522514772208,0.007588141861983057,0.023856769301678706,,-0.002688590916822804,-0.007014439493906564,0.0058190990037017935
-0.02069354133059413,0.06069056765990692,0.06997509476654158,0.2369014226946862,-0.009883025698821258,,,,,,-0.0008020563263699232,0.06185612009597411,0.07044045069855591,0.23195171610330537,0.007254632459686705,-0.044907403515051784,-0.011200226073773856,-0.001363612436966583,0.019139940773087408,-0.0440372531268664,0.05741289539997049,0.052201647998882425,0.024251033657351012,0.035118593822200485,0.06782562799714432,0.05898570999436507,0.06117775412529262,0.060214648235629324,0.07772691760147812,0.07442131161917609,0.07283001856531288,0.07361946984676225,0.23360248542438244,0.23784030152667018,1.0,0.24397252178429352,0.0702763437413882,0.05901794672626825,0.03690432639877425,0.0416916956403533,0.011143810198792386,0.02801951298068223,,-0.003633578523436858,-0.006561596362257253,0.004729573769656121
-0.02029479655605624,0.0607919948573993,0.07200920126295911,0.23615212482813966,-0.009544803728532489,,,,,,-0.0011107596446864835,0.06188481623276152,0.07228667252341212,0.23088667586694053,0.006855615929029795,-0.044248365706128306,-0.010406361870975284,-0.00011392762839926872,0.016443982146193626,-0.0434587895731584,0.05755868137208277,0.05196460111503326,0.02368253703839808,0.03513529312085011,0.06762661515902736,0.059318888237855465,0.06156368635890595,0.06056596850629407,0.07952813240560377,0.07579351587612247,0.0742953031424439,0.07503413785890013,0.23355155671842018,0.2396780195649057,0.24397252178429352,1.0,0.06999636267729625,0.05883746161637716,0.03633889990294164,0.04163960787920728,0.008848852655918567,0.025971184110822696,,-0.0029951381586929633,-0.006852960854909893,0.006139684579224022
0.11412456757366966,0.15160970766213097,0.1748943881425408,0.08237353054435517,0.1273350619281399,,,,,,0.15876092441148648,0.15384145640893224,0.18099333566646503,0.08015179933286501,0.1706712493461747,-0.056121419985536596,0.036087785250291333,0.05569492206866537,0.008584286217093581,-0.05550143583768693,0.9151496680888713,0.6554371421582069,0.5219470733111246,0.5788609198150817,0.15894915967012985,0.14959004481466434,0.15324690348984454,0.1508901857355497,0.1748264794156253,0.17388583904305221,0.1769786592811474,0.17113915863721893,0.08092539617226016,0.0692586565926984,0.0702763437413882,0.06999636267729625,1.0,0.669883926972359,0.5483313478146412,0.594654259936995,0.004657971638130216,0.017008162480904882,,0.036373664676329166,0.02888340455749347,0.069216635954178
0.14155354119589056,0.13273363633839608,0.1557804798079294,0.06707825342548211,0.15511304145816596,,,,,,0.13151590792022885,0.13316965173293924,0.15886461389922096,0.06532376503433673,0.14174765229668052,-0.01689305133213925,0.043459343321100755,0.03376026733951157,-0.019630706417565133,-0.016556328479489627,0.6532638596179057,0.9082241720385763,0.6274166450011592,0.7819595268831987,0.137413104953154,0.13162322704313564,0.131899082535941,0.1344885334414936,0.15407883322084195,0.15669271327337536,0.1559028501798112,0.1563641531806476,0.06606744964033495,0.05849163530636073,0.05901794672626825,0.05883746161637716,0.669883926972359,1.0,0.6592967156325472,0.8011516299371472,-0.01651613004392788,-0.010826112906175477,,0.03132364426393108,0.025452033406034424,0.045880420354746654
0.3518003513485117,0.0966541513160262,0.07917718841976817,0.033181299894439555,0.3557812559849333,,,,,,0.24639150609034008,0.0968173693465956,0.08225804379934872,0.03236771691702028,0.24871788207132084,0.211383744023035,0.07283577406170237,0.0004876779452865655,-0.03972105203551196,0.2115233398990624,0.5600003202683999,0.6451312384853325,0.9341189900597665,0.6300175769735239,0.09695351514783285,0.09568959150007822,0.10002756976436697,0.09898981589356448,0.07141929527212824,0.08381318642424401,0.08601354397440296,0.0838438931853606,0.03306196778943674,0.03615217127088622,0.03690432639877425,0.03633889990294164,0.5483313478146412,0.6592967156325472,1.0,0.6395387046515953,-0.028508245793609298,-0.02784844383391694,,0.04359934504464183,0.040451058847867,0.03506589030665593
0.1878517984301259,0.10589409879706156,0.11559266063558209,0.04350003000246049,0.1952461648741635,,,,,,0.149421594445141,0.1058288815742852,0.11733099846871897,0.042267735993907915,0.15547806404401573,0.05425452706490245,0.06072722460426098,0.025675542684911543,-0.03343477366392906,0.054625748902817,0.5901787452300191,0.7713527121163899,0.6189290504556558,0.9163261360604468,0.10745829741930629,0.10407991651644612,0.1060078102227472,0.1074971636511491,0.10980494943418229,0.11749154749753211,0.1180471193288358,0.1181255169857586,0.042903308846771425,0.041522514772208,0.0416916956403533,0.04163960787920728,0.594654259936995,0.8011516299371472,0.6395387046515953,1.0,-0.03501307688051777,-0.02753542561429671,,0.04094044312823105,0.035737813607029524,0.05274869381383557
-0.03289835732019685,-0.02853302339968924,0.011787924314922286,0.033432232108619224,-0.02724527008634269,,,,,,-0.025910499355291574,-0.02762806772741038,0.011251325361738401,0.033338241692453134,-0.022487505821082124,-0.0460549386912984,-0.06555183111951107,0.016246550781302577,0.426970764238198,-0.043218666862292573,0.0015008734713689836,-0.01508653312220737,-0.030694214615466266,-0.034141003383708436,-0.025314390539414488,-0.01994777390977537,-0.02309611259244887,-0.02011112055073853,0.005503684818339076,0.0034008082988096753,0.0033808061124037288,0.0038293681044104804,0.03065811244273084,0.007588141861983057,0.011143810198792386,0.008848852655918567,0.004657971638130216,-0.01651613004392788,-0.028508245793609298,-0.03501307688051777,1.0,0.3957438038039005,,-0.0776410652613054,-0.061473295260567586,-0.05943211716322624
