0.1269863470781823,0.12669217548092984,0.1456517561220121,0.07702458371809096,0.12957993369930795,,,,,,0.1642393064558424,0.12869497800494573,0.14987535499784757,0.07545076577058059,0.16778929365675574,-0.039674137464044065,0.038005851224390846,0.07521509339971143,0.021768673691066803,-0.04021195339876479,1.0,0.6310950241900313,0.5298646011269137,0.5665022585012771,0.13359455079864696,0.12786171398232982,0.12660307303287932,0.1286248132617115,0.14170824247386848,0.14246941212292838,0.14335778366905344,0.14230451266696023,0.0749288770276134,0.06481606236914313,0.06391360052119208,0.0638084268102698,0.9156991291197086,0.6257186155539838,0.5435887132333286,0.5667168329665905,0.010869841108547959,0.0281252984119725,,0.04370236961199416,0.02908487592943002,0.08451240976466143
0.13948424819000402,0.10780241240176772,0.13402443695237645,0.0679316639507613,0.14611915465776268,,,,,,0.11485308501685994,0.10865532193499178,0.13578914947859044,0.06621528004513577,0.11972480532813265,-0.022205169630967442,0.038590666551637544,0.049693359444326235,0.0037134724773405067,-0.02251842017631701,0.6310950241900313,1.0,0.6211503598937651,0.7824949083924971,0.11222458273243623,0.11004999043536434,0.10544766026734148,0.11184694828325212,0.13182022874603247,0.13448686353078348,0.13074731177536938,0.1348293726781674,0.06600087355365646,0.060136630414773115,0.058647509851464955,0.05931304491970688,0.6276159975250826,0.9142795066724732,0.6418461703604854,0.7664970341231905,-0.0068248176937776624,0.009457475115868398,,0.03468374790567741,0.02439026386503513,0.049828980697892655
0.3706391570789284,0.08131890598317024,0.04273016507072175,0.024881663055654424,0.36561050623421276,,,,,,0.22539912802159665,0.08157631200633729,0.04383880684997439,0.024809221429013286,0.22194248599531402,0.23849120235787705,0.08006408979995092,0.011753763722433551,-0.018316888418172347,0.2377099937568663,0.5298646011269137,0.6211503598937651,1.0,0.616212286926181,0.08082712995258559,0.08108563277890074,0.08022346029152023,0.083112226635071,0.03134363589631979,0.04211411479805675,0.04300587384590515,0.043383052785901786,0.024697578855888285,0.02692019626204587,0.026109230761568777,0.026111681009481507,0.5068450077592073,0.6233257369100194,0.9350259397230956,0.6114796617654091,-0.026309383436408654,-0.015742133914384306,,0.06138125912696761,0.059873832255612734,0.05132807819288015
0.2005727874385938,0.08693563309104581,0.09679699960007955,0.040658605066322934,0.20241462147471007,,,,,,0.12369494659578889,0.08690232433337654,0.09610027315004138,0.039436455571069944,0.12462266111797474,0.0631423795004663,0.060982321518963864,0.045957681399051084,-0.015709022988905315,0.06263254983066147,0.5665022585012771,0.7824949083924971,0.616212286926181,1.0,0.08762991288467067,0.08748623514293592,0.08413742288985612,0.08951924092269947,0.08938943617011658,0.09547820172168003,0.09260932438606931,0.09729228371146482,0.03944352514337302,0.041018812322173984,0.0392937913822781,0.04020622828473221,0.5562243378016808,0.7774563626653836,0.6273233651721467,0.9195275164777256,-0.028338576061241412,-0.011258391339768498,,0.04716582155207373,0.03882210936259596,0.06302131251894545
-0.003777632861779216,0.4377328524649927,0.19213320219592542,0.089573534735823,0.01770052859568236,,,,,,0.033861613382492446,0.4403512951503264,0.19457806177808953,0.0870676409686615,0.04844810273165456,-0.06564479131488545,0.1850685715676212,0.053514437271955276,-0.0028146122810329614,-0.0638057730247614,0.13359455079864696,0.11222458273243623,0.08082712995258559,0.08762991288467067,1.0,0.3812311025262676,0.3698264549647374,0.37908409563528833,0.20283354003894197,0.17538990475322072,0.17272884115720707,0.1728631625790421,0.08749548974932117,0.06632146128235855,0.06549296262891985,0.06546774680527147,0.14981125866087605,0.12577246041911372,0.10186475126550593,0.10211530201926979,-0.02999183102976742,0.0024356532153205373,,0.12750766243651265,0.11083327405687964,0.0717751430731872
-0.012914678645239255,0.36392273742926057,0.1650019648299798,0.07154697711635685,0.0046669094716935144,,,,,,0.03480627775531597,0.3664403811844396,0.16934194500028865,0.06975738548249139,0.04722079569858888,-0.06311798641716669,0.14315730075967753,0.04322446091486847,-0.0027718083423260314,-0.06147260339428939,0.12786171398232982,0.11004999043536434,0.08108563277890074,0.08748623514293592,0.3812311025262676,1.0,0.37696077847082565,0.39897387805049656,0.17327916108828523,0.17060214190095088,0.1683181622419469,0.16930066004741628,0.06981380882181455,0.057381940687413376,0.05702986181154524,0.057258144799425925,0.14313759291467612,0.1218685626708233,0.10041918634377864,0.10064896260809925,-0.018760456183985207,-0.0006614710024165117,,0.08623586705980557,0.07339801578513126,0.05357276236968605
-0.011359484247881935,0.36923120936148485,0.15995099688496686,0.06957573974975863,0.005866072657719484,,,,,,0.03771958101783928,0.3749482365131896,0.1658554492089378,0.06815940225881463,0.05020450124078126,-0.05930610972834626,0.15971776632314266,0.04445445625223269,-0.011188918054838315,-0.05754976963283019,0.12660307303287932,0.10544766026734148,0.08022346029152023,0.08413742288985612,0.3698264549647374,0.37696077847082565,1.0,0.3817214751265336,0.16943891495140295,0.16712633314797798,0.16922794761733267,0.16518865722307058,0.0683659212718271,0.05831579169286844,0.058187269807439296,0.05804982182511122,0.14157616417257868,0.11688746385139107,0.09906274445231547,0.09668557943755614,-0.023675851461037692,-0.00983826565237143,,0.09461584128384094,0.08274060967553712,0.060718544784709644
-0.010732562688366218,0.3662950210919572,0.16220112306567025,0.06893171034376995,0.007087853558605267,,,,,,0.03388702429438702,0.3677168323016858,0.16613236871095183,0.06744027157566818,0.046234551471966236,-0.06158460475234102,0.14797162420129792,0.042885606457067,-0.004725095495870202,-0.05989643584284858,0.1286248132617115,0.11184694828325212,0.083112226635071,0.08951924092269947,0.37908409563528833,0.39897387805049656,0.3817214751265336,1.0,0.16929066564718864,0.16866980865495662,0.1666833895376038,0.1685341750740525,0.06747286261374531,0.05654195105370559,0.056155823637719704,0.05657090128631011,0.14365998202713387,0.12379109912596431,0.10229084191306587,0.10289569315501906,-0.021020227301108606,-0.002477277091541829,,0.08997950164916052,0.07735538963669444,0.05722280209255658
-0.10270945340967051,0.19139547558365694,0.5218575639107847,0.11205263668203663,-0.0760517541075798,,,,,,0.01153537631129152,0.19311932756601152,0.5331374469024268,0.10937517551372551,0.029820712675782787,-0.17733940250197086,0.019247609756721185,0.1881889491571004,-0.024961068446389543,-0.17623722528754987,0.14170824247386848,0.13182022874603247,0.03134363589631979,0.08938943617011658,0.20283354003894197,0.17327916108828523,0.16943891495140295,0.16929066564718864,1.0,0.47449327117079254,0.460382895821876,0.46930421664432226,0.1109503471253676,0.0859587969004857,0.08415461344354322,0.08515447500638598,0.1658864021758725,0.13949782768644284,0.057802263641822456,0.100356911990571,-0.02707837208695554,-0.017947796837152096,,0.02083531079878399,0.005767107547225252,0.10576704015584995
-0.09382258263077282,0.16674527030554784,0.4535410927134502,0.09447417428184272,-0.07164294321189633,,,,,,0.02086641205265337,0.16873894731130837,0.4672912524331377,0.09254449041432719,0.03647203608427394,-0.15573939217239816,0.012747774305390544,0.1563956630607739,-0.03086747159103427,-0.15491928161485374,0.14246941212292838,0.13448686353078348,0.04211411479805675,0.09547820172168003,0.17538990475322072,0.17060214190095088,0.16712633314797798,0.16866980865495662,0.47449327117079254,1.0,0.4927495327585995,0.5117392267648025,0.09374456432881947,0.07951621794337019,0.07834910454607893,0.07868624789827527,0.1648852286577827,0.14143927407306264,0.06679172788001461,0.10607196419265504,-0.024752995981516444,-0.025570493665162834,,0.00364732257238051,-0.007725644911644506,0.0865560050784659
-0.09142793017399543,0.16456034367684041,0.44957157204724724,0.09262377634513813,-0.07000707940839113,,,,,,0.021864187843478437,0.16698002385328314,0.46743235047502985,0.09092260063835544,0.037281099487530805,-0.15163178550624734,0.013006658668404855,0.16714354963125141,-0.03241937893848179,-0.1509147605649476,0.14335778366905344,0.13074731177536938,0.04300587384590515,0.09260932438606931,0.17272884115720707,0.1683181622419469,0.16922794761733267,0.1666833895376038,0.460382895821876,0.4927495327585995,1.0,0.4890494565173684,0.09232174414628137,0.07880666371520686,0.07755689581183266,0.07797417671059206,0.1651269338340488,0.13741097040761946,0.06708883458562692,0.1029581509305335,-0.02378080091640188,-0.026956829206708683,,0.0035945072642705423,-0.007735904911134855,0.08834652204425988
-0.09001765667679194,0.1656206074767747,0.4595482358010198,0.09431326704098436,-0.06772390680879783,,,,,,0.020655191137690536,0.1671543129727101,0.4690846615359403,0.0922471090963623,0.03599561055953442,-0.15151432651754007,0.014483795953015752,0.16235313028036572,-0.02966008979127467,-0.15060105319790745,0.14230451266696023,0.1348293726781674,0.043383052785901786,0.09729228371146482,0.1728631625790421,0.16930066004741628,0.16518865722307058,0.1685341750740525,0.46930421664432226,0.5117392267648025,0.4890494565173684,1.0,0.09338818542922125,0.07906083977072358,0.07768206654436864,0.07808872104085866,0.16451525605288386,0.14223005823185267,0.0680095810914671,0.10814752486549957,-0.02328777931342229,-0.024584194550783013,,0.004456918354091805,-0.008053134217039966,0.08896276355655225
-0.025437560355217898,0.07876782164251282,0.10161176303177227,0.35115474284835396,-0.008842446482366777,,,,,,-0.005143235301481198,0.07993390488114126,0.10142726321607375,0.3427315528950731,0.005461631299325942,-0.06852104245426913,-0.01821717269959575,0.0017075906955283,0.0457628369633622,-0.06780156857723456,0.0749288770276134,0.06600087355365646,0.024697578855888285,0.03944352514337302,0.08749548974932117,0.06981380882181455,0.0683659212718271,0.06747286261374531,0.1109503471253676,0.09374456432881947,0.09232174414628137,0.09338818542922125,1.0,0.25940764754642964,0.25668448239420005,0.25801189032244526,0.09124591383144738,0.07639778882126806,0.04020506996954079,0.04912649213645234,0.030103542453570782,0.05281132776611248,,-0.0007093436057803895,-0.019443943813355454,0.0007400039611284018
-0.020865890662495792,0.05939270039942689,0.07707806406029352,0.26055668761276607,-0.010742903527992113,,,,,,-0.00370379489064545,0.06033848403496205,0.07761364928599002,0.25271414023726435,0.0031519717996381156,-0.052495240897777566,-0.016549253682095207,-0.0046108008413194585,0.01271763336816267,-0.052077941955650735,0.06481606236914313,0.060136630414773115,0.02692019626204587,0.041018812322173984,0.06632146128235855,0.057381940687413376,0.05831579169286844,0.05654195105370559,0.0859587969004857,0.07951621794337019,0.07880666371520686,0.07906083977072358,0.25940764754642964,1.0,0.2673945000912243,0.26895273874705844,0.07665731019218669,0.06776658492980137,0.03900548814475692,0.04815751106506295,0.008531589474163036,0.01995740334509785,,-0.009082289627365962,-0.022816872736849493,0.0019998448037817406
-0.02035760077572203,0.058272428927980534,0.07485361178443765,0.25838108321034775,-0.010098903219507408,,,,,,-0.0024460306889717617,0.059288125167578004,0.07558881016369833,0.25144943189454666,0.0044448079940158335,-0.05205367923047576,-0.01905909736254569,-0.003942315822124604,0.013512467158985724,-0.05158795692855407,0.06391360052119208,0.058647509851464955,0.026109230761568777,0.0392937913822781,0.06549296262891985,0.05702986181154524,0.058187269807439296,0.056155823637719704,0.08415461344354322,0.07834910454607893,0.07755689581183266,0.07768206654436864,0.25668448239420005,0.2673945000912243,1.0,0.2698502647997908,0.075773387002288,0.06619594986273526,0.03801745883292633,0.04644739648368398,0.009565545394850479,0.020050279777763476,,-0.00965445836933793,-0.024318307422902433,0.001509755407064258
-0.020296612724605402,0.05853830976901444,0.07607551987243139,0.25916441951465824,-0.01015045210250287,,,,,,-0.003220789743178914,0.059441766863233235,0.07664550292277031,0.2513500049258767,0.0035357080117188605,-0.051607523347272706,-0.01746166265738466,-0.00448078889658206,0.01177175864054525,-0.05123065946897501,0.0638084268102698,0.05931304491970688,0.026111681009481507,0.04020622828473221,0.06546774680527147,0.057258144799425925,0.05804982182511122,0.05657090128631011,0.08515447500638598,0.07868624789827527,0.07797417671059206,0.07808872104085866,0.25801189032244526,0.26895273874705844,0.2698502647997908,1.0,0.0754836576269512,0.06684418858959122,0.0379781410915413,0.04720419483472122,0.0075517061435628335,0.018979397863507063,,-0.009287078145103043,-0.023525378779523164,0.0011570370402920283
0.10451833781315532,0.14239526183603674,0.1683394806857001,0.09321914020294743,0.11493622002189936,,,,,,0.15174362545413486,0.1447624274150197,0.17310015107250157,0.09156191537221221,0.16044925218862793,-0.06131336450055034,0.038874828202309475,0.07811643626891265,0.02066959643900859,-0.06129144462991917,0.9156991291197086,0.6276159975250826,0.5068450077592073,0.5562243378016808,0.14981125866087605,0.14313759291467612,0.14157616417257868,0.14365998202713387,0.1658864021758725,0.1648852286577827,0.1651269338340488,0.16451525605288386,0.09124591383144738,0.07665731019218669,0.075773387002288,0.0754836576269512,1.0,0.6412626725549673,0.5348818724025814,0.5721732529194387,0.012451632259939399,0.029436965242145,,0.045963178601683564,0.030258691713573174,0.07867551257011278
0.1457806649806384,0.12171174246818989,0.1431112096664561,0.0785540622799669,0.15671512562073844,,,,,,0.11400473029659786,0.12229163797100279,0.1442288062580453,0.0763719664183277,0.12105505252311906,-0.014140913956648609,0.04989534365312945,0.05415448569344325,-0.0023013928307714913,-0.014118681153127678,0.6257186155539838,0.9142795066724732,0.6233257369100194,0.7774563626653836,0.12577246041911372,0.1218685626708233,0.11688746385139107,0.12379109912596431,0.13949782768644284,0.14143927407306264,0.13741097040761946,0.14223005823185267,0.07639778882126806,0.06776658492980137,0.06619594986273526,0.06684418858959122,0.6412626725549673,1.0,0.6566009397038183,0.7975567488541282,-0.015078379109445022,0.00542896046436457,,0.04262694891442051,0.032577204639979866,0.0550592441088121
0.34854558247476947,0.10202807178324008,0.06830669721747305,0.040773908966776996,0.35171379923185,,,,,,0.21540381723968566,0.10230387344382079,0.06972573946867988,0.040295247298197494,0.2169055229071718,0.21221191465959105,0.08526206629646364,0.01885454415046188,-0.01686189225020648,0.2122413799672857,0.5435887132333286,0.6418461703604854,0.9350259397230956,0.6273233651721467,0.10186475126550593,0.10041918634377864,0.09906274445231547,0.10229084191306587,0.057802263641822456,0.06679172788001461,0.06708883458562692,0.0680095810914671,0.04020506996954079,0.03900548814475692,0.03801745883292633,0.0379781410915413,0.5348818724025814,0.6566009397038183,1.0,0.6348256529819442,-0.024978711414313157,-0.014072703044268439,,0.06140917173411113,0.058814717428572846,0.04989432672158066
0.19975438473873994,0.10123789909476642,0.10837030950071509,0.05061129855511801,0.20518377183106506,,,,,,0.12803454428480773,0.10100144287396229,0.10752081691955366,0.049535995613705364,0.13083689824629527,0.06318424632893382,0.06757877238089696,0.05207159490064738,-0.01716014631233799,0.06307181434173055,0.5667168329665905,0.7664970341231905,0.6114796617654091,0.9195275164777256,0.10211530201926979,0.10064896260809925,0.09668557943755614,0.10289569315501906,0.100356911990571,0.10607196419265504,0.1029581509305335,0.10814752486549957,0.04912649213645234,0.04815751106506295,0.04644739648368398,0.04720419483472122,0.5721732529194387,0.7975567488541282,0.6348256529819442,1.0,-0.033438837071341626,-0.011640280103268452,,0.05327107610667945,0.04506420773961841,0.06784046391412388
-0.0419698012949983,-0.033298642013359546,-0.0227879494271512,0.03406374018012781,-0.03885179280690136,,,,,,-0.03635132340225472,-0.032885629317768145,-0.02295236715289827,0.03389047635377051,-0.034659372374612744,-0.06172748572177871,-0.07227881959090059,0.0011170447657551155,0.447124186420459,-0.05904099271277627,0.010869841108547959,-0.0068248176937776624,-0.026309383436408654,-0.028338576061241412,-0.02999183102976742,-0.018760456183985207,-0.023675851461037692,-0.021020227301108606,-0.02707837208695554,-0.024752995981516444,-0.02378080091640188,-0.02328777931342229,0.030103542453570782,0.008531589474163036,0.009565545394850479,0.0075517061435628335,0.012451632259939399,-0.015078379109445022,-0.024978711414313157,-0.033438837071341626,1.0,0.407980332154808,,-0.06951389237948895,-0.05898652644644428,-0.07176433105386924
